data,Stockexchange,Tickersign,Year,label,Original File Name
Performance is reviewed in the context of returns  achieved by a broad basket of UK equities through the  MSCI UK All Cap Index and of international equities  through the MSCI All Country World Index (ACWI).,LSE,SCIN,2018,1,LSE_SCIN_2018.csv_cleaned
"The undrawn balance of the RCF was  ÂŁ170m at 31 March, increased to ÂŁ370m  since the year end, providing liquidity for  new investments.",LSE,3IN,2017,0,LSE_3IN_2017.csv_cleaned
"Both of these firms assist with  other senior executive searches below Board level, but have no  other connection with the Group.",LSE,MGGT,2018,0,LSE_MGGT_2018.csv_cleaned
"As Ben Gordon  will reach his ninth year of tenure in January 2018, the Board  has focused on succession planning and is pleased to announce  the appointment of Suniti Chauhan and William Eccleshare  as Non-Executive Directors, effective on 29 November 2017.",LSE,BVIC,2017,,LSE_BVIC_2017.csv_cleaned
"In addition, all grade 1 audit reports  are circulated to the Committee as soon as they are finalised so that any issues can be addressed in a timely manner.",LSE,HSV,2019,0,LSE_HSV_2019.csv_cleaned
Integrated producer broadcaster (IPB) Our plans for the IPB have ď¬ve key  components and I will briefly illustrate how  we are doing against each of them and our  priorities for 2019.,LSE,ITV,2018,,LSE_ITV_2018.csv_cleaned
"Leadership Following a formal, rigorous and transparent  search process, we are delighted to confirm  that Robin Freestone will succeed me as  Chair with effect from 9 May 2019.",LSE,MONY,2018,1,LSE_MONY_2018.csv_cleaned
"Finally, in accordance with reporting  requirements, on page 105 the Board confirms to shareholders that  theÂ Annual Report and Accounts taken as a whole is fair, balanced and  understandable and provides the information necessary to assess the  Companyâ€™s performance, business model and strategy.",LSE,PNN,2018,-1,LSE_PNN_2018.csv_cleaned
HalmaÂ has developed  meaningful key performance  indicators (KPIs) that reflect the  importance that the Group places on  sustainability and enables the Board  to monitor the Groupâ€™s progress  inÂ meeting its objectives and  responsibilities in these areas.,LSE,HLMA,2017,1,LSE_HLMA_2017.csv_cleaned
"The UK Concrete businesses also faced  some pricing pressure and a slight fall in the end use of non-residential  products, which impacted revenue in our Supreme and Forticrete  operations, respectively, and restricted the UK business from greater  Adjusted EBITDA growth during the year.",LSE,IBST,2018,-1,LSE_IBST_2018.csv_cleaned
"The Audit Committee receives reports from PwC at each meeting  which include the progress of the audit, key matters identified and  the views of PwC on the judgements outlined above.",LSE,HSX,2019,0,LSE_HSX_2019.csv_cleaned
"During the year, we introduced  three strategic pillars that  underpin how we intend to  unlock our hybrid strategy  andÂ increase our market  opportunity.",LSE,JE,2018,1,LSE_JE_2018.csv_cleaned
The slight reduction is due to  the closure of a number of existing certified sites and the acquisition  and construction of new sites which have yet to attain ISO 14001.,LSE,BOY,2017,0,LSE_BOY.L_2017.csv_cleaned
"If our workers were to engage in a strike, work stoppage or other slowdown,  or other employees were to become unionized, or the terms and conditions in future labor agreements were renegotiated, we could  experience a significant disruption of our operations and higher ongoing labor costs.",NYSE,TRN,2017,0,NYSE_TRN_2017.csv_cleaned
"We broadened  the direct sales footprint of Gestra, establishing a direct sales  presence in Brazil, Indonesia, Malaysia, the Middle East,  Thailand and South Korea, and set up an Operating Company  in China (which will begin trading in 2019).",LSE,SPX,2018,1,LSE_SPX_2018.csv_cleaned
He was Chief Financial Officer of Coats Group plc  between 2012 and 2016 and prior to joining Bunzl was Chief  Financial Officer of Inchcape plc.,LSE,BNZL,2019,0,LSE_BNZL_2019.csv_cleaned
"Excluding capital expenditures, 2016 proceeds from investing activities includes $19.8 million in capital and tax distributions from Discovery Family Channel and a $6.4 million installment note payment partially offset by utilization of $12.4 million to purchase the net assets of Boulder in July of 2016.",NYSE,HAS,2017,0,NYSE_HAS_2017.csv_cleaned
The maturity dates of the groupâ€™s debt and committed borrowing facilities as at 31st March 2017 are illustrated in the chart on page 46.,LSE,JMAT,2017,0,LSE_JMAT_2017.csv_cleaned
"The nature of the  building products industry is that it is particularly sensitive to the level  of economic activity, which is influenced by several factors outside of  the Groupâ€™s control, including demographic trends, the state of the  housing market, mortgage availability, mortgage interest rates and  changes in household income, inflation and Government policy.",LSE,IBST,2018,-1,LSE_IBST_2018.csv_cleaned
"During the year we completed a small  acquisition in the Chicago area, which is  performing in line with our plans, and we are  building up our pipeline of potential bolt-on  acquisition targets for the future.",LSE,FGP,2018,1,LSE_FGP_2018.csv_cleaned
"Net finance costs before lease interest were higher in 2019 by  around ÂŁ7m, primarily reflecting the difference in the fair value  remeasurement of foreign exchange and derivatives.",LSE,TPK,2019,0,LSE_TPK_2019.csv_cleaned
"HOW THE CHIEF EXECUTIVEâ€™S PAY COMPARES TO SHAREHOLDER RETURNS OVER THE PAST TEN YEARS AND TO EMPLOYEESâ€™ PAY TOTAL SHAREHOLDER RETURN The following graph shows the Companyâ€™s performance measured by total shareholder return (â€TSRâ€™), compared with the TSR performance of the FTSE  250 Index.",LSE,GENS,2019,0,LSE_GENS_2019.csv_cleaned
We will not undertake change  initiatives that do not meet the criteria for delivering these strategic objectives and/or regulatory requirements to the Company.,LSE,SLA,2018,0,LSE_SLA.L_2018.csv_cleaned
The Companyâ€™s focus has now moved more  broadly to data protection and information  security but the Committee will continue to  keep GDPR compliance under review in the  year ahead.,LSE,LAND,2019,0,LSE_LAND_2019.csv_cleaned
"Additionally, in the event of grossly negligent or intentionally wrongful conduct, insurance policies that we may  have may not cover us at all.",NYSE,CWK,2019,-1,NYSE_CWK_2019.csv_cleaned
The Companyâ€™s Annual General Meeting on 25 January 2018 will provide a valuable opportunity for  the Board to communicate with private investors.,LSE,CSP,2017,0,LSE_CSP_2017.csv_cleaned
"Furthermore, after  several years of consistent rental growth,  JLL is still forecasting further rental growth  in logistics of 2.1% per annum over the next  four years, outperforming most other real  estate subsectors.",LSE,LMP,2019,1,LSE_LMP_2019.csv_cleaned
We plan to carefully monitor the situation and may seek to renegotiate the benchmark for establishing the applicable interest rate with our lenders in the future.,NASDAQ,FRTA,2018,0,NASDAQ_FRTA_2018.csv_cleaned
"Supporting local economies by enabling access to work,   education, leisure and retail  Read about key markets trends on page 10  Read about our stakeholder relationships on pages 6 and 62  www.go-ahead.com  1  GovernanceFinancial statementsShareholder informationStrategic report_x000C_CHAIRMANâ€™S LETTER  We believe in building a business   that creates value for all our stakeholders  Dear Shareholder, These are times of significant change for  theÂ worldâ€™s transport industries.",LSE,GOG,2017,1,LSE_GOG_2017.csv_cleaned
"In this step, we compare the implied fair value of the reporting unit goodwill with the carrying amount of  the reporting unit goodwill and recognize a charge for impairment to the extent the carrying value exceeds  the implied fair value.",NYSE,SMP,2019,0,NYSE_SMP_2019.csv_cleaned
"However, there can be no assurance that these  exemptions will not be amended or eliminated at any time in the future.",NYSE,SAFE,2018,0,NYSE_SAFE_2018.csv_cleaned
This process is led by the Chief  Executive through the Executive Committee and includes the active  engagement of the Board.,LSE,BLND,2018,0,LSE_BLND_2018.csv_cleaned
"In addition, the old  fleet is also performing better following  some engine upgrades and the launch  of the Sigma project which standardises  and automates maintenance controls and  has led to improved availability.",LSE,ANTO,2019,1,LSE_ANTO_2019.csv_cleaned
"Elsewhere, Ultra is beginning the transition from the design and qualiď¬cation of new development technologies into the production phase on a number of signiď¬cant programmes such as the Virginia Class Submarine (VCS), where long-term production is well funded, and the new Columbia Class SSBN, which is projected to provide 12 new hulls beginning in 2021.",LSE,ULE,2017,,LSE_ULE_2017.csv_cleaned
"Oversight of the external auditor The Committee places great importance on the quality, effectiveness  and independence of the external audit process.",LSE,SDR,2018,0,LSE_SDR_2018.csv_cleaned
"The offerings of our  Services platform are distributed to these markets primarily through value-added resellers, manufacturers, large system integrators  and other technical services companies.",NASDAQ,BBOX,2017,0,NASDAQ_BBOX_2017.csv_cleaned
"I hope by now youâ€™ll have spotted one of our new vans, or our  people sporting the new Openreach identity â€“ more and more   are appearing every week.",LSE,BT,2018,,LSE_BT_2018.csv_cleaned
"Not only will they help us  collectively deliver change, they also offer  great economic opportunity and, in a highly  competitive industry like ours, make strong  commercial sense.",LSE,SBRY,2018,1,LSE_GB0767628_2018.csv_cleaned
"C O M B I N E D  M A N A G E M E N T  R E P O R T  Â»  B U S I N e S S  r e V I e w  63  C R U I S E   M A R K E T The  global  cruise  industry  will  generate  estimated  revenues  of  around  $ 45.6 bn  in  2018,  an  increase  of  4.6 %  year-on-year.",LSE,TUI,2018,1,LSE_TUI_2018.csv_cleaned
"DIVIDENDS VS EARNINGS (PENCE PER SHARE)  Dividends 5-year CAGR: 5.9%  2.5  4.8  10.0  8.3  12.9  13.2  13.75  13.9  14.7  16.7  16.0  5.05  9.65  2013  2014  2015  2016  2017    PID             Ordinary dividend            Adjusted EPS1   See Portfolio valuation on page 36     See Financial management on pages 56 to 57  1    EPRA EPS, adjusted to add back the non-cash accounting charge for equity-settled   remuneration.",LSE,SHB,2017,0,LSE_SHB.L_2017.csv_cleaned
Continue to devote Board time to consideration of the views  of the Groupâ€™s key stakeholders in implementing the Groupâ€™s  strategy and ensure there is regular engagement through  appropriate channels.,LSE,ADM,2019,0,LSE_ADM_2019.csv_cleaned
Management has identified the most likely and significant potential adverse effects from Brexit over the three-year period under consideration as the availability of capital and the macroeconomic environment which directly impacts the Groupâ€™s financial returns as having the ability to alter the financial plan.,LSE,IPO,2018,0,LSE_IPO_2018.csv_cleaned
"In respect of disposals and closures  of subsidiary businesses, the amounts referred to represent the amounts for the period in the prior year that the business was not held in the current year.",LSE,HILS,2019,-1,LSE_HILS_2019.csv_cleaned
"During the mission, 25 Babcock volunteers will work  with the Vine Trust in the town on the lower slopes of Mount Kilimanjaro, to  build two houses that will help families stay together following the loss of parents  or carers.",LSE,BAB,2017,1,LSE_BAB_2017.csv_cleaned
"The board should also establish a framework of prudent and  effective controls, which enable risk to be assessed and managed.",LSE,BBOX,2019,0,LSE_BBOX_2019.csv_cleaned
"Now that Renew Blue has ended and Best Buy 2020: Building The New Blue has officially launched,  we believe it is no longer necessary to adjust for non-restructuring property and equipment impairments in our non-GAAP  reporting.",NYSE,BBY,2018,0,NYSE_BBY_2018.csv_cleaned
They are also  critical to the development of succession planning and the appointment  and removal of senior executives and management.,LSE,RB,2017,-1,LSE_RB_2017.csv_cleaned
"About our supply chain We have a large global supply chain buying goods and  services from over 130,000 supplier partners worldwide,  with a total global spend of ÂŁ5.6 billion.",NASDAQ,WPPGY,2017,1,NASDAQ_WPPGY_2017.csv_cleaned
We undertook a carbon footprint assessment   of our Wayland Farms sites to estimate the   carbon footprint of our pigs at each stage of their  development.,LSE,CWK,2019,,LSE_CWK_2019.csv_cleaned
The decision not to refinance maturing Group debt and the bond  repurchase program contributed to a US$3.7 billion overall decrease  in interest bearing liabilities in FY2018.,NYSE,BHP,2018,0,NYSE_BHP_2018.csv_cleaned
"However, we have six technically advanced  LNG tankers on order and planned for delivery into the  BP-operated ď¬‚eet between 2018 and 2019.",LSE,BP,2017,1,LSE_BP_2017.csv_cleaned
The current master agreement under  which the Company is able to provide KPO services to State Street Bank and Trust Company and its affi  liate appoints  the Company as an authorized provider but does not require that the clients use the Company for KPO services.,NASDAQ,SYNT,2017,0,NASDAQ_SYNT_2017.csv_cleaned
The fair value accounting standards do not prescribe which valuation technique should be used when measuring fair value   and do not prioritize among the techniques.,NYSE,MRO,2018,0,NYSE_MRO_2018.csv_cleaned
Operating profit margin increased by 20 basis points  as we continue to drive efficiencies across the business using our  Management and Performance (MAP) framework and foreign  exchange.,LSE,CPG,2017,1,LSE_CPG_2017.csv_cleaned
The next Remuneration Policy will be submitted for  shareholder approval in 2020 and the Committee will undertake a consultation exercise to  seek the views of shareholders in advance of any proposed changes.,LSE,COA,2018,0,LSE_COA_2018.csv_cleaned
"With  its two main brands Compuscan and ScoreSharp, together we will be  better positioned to help even more people and businesses across  sub-Saharan Africa.",LSE,EXPN,2019,1,LSE_EXPN_2019.csv_cleaned
"NOTICE OF ANNUAL GENERAL MEETING AND SPECIAL BUSINESS Notice of the 2018 AGM, together with details of special business to be considered at the meeting, will be circulated to shareholders during  December 2017.",LSE,GNC,2017,0,LSE_GNC_2017.csv_cleaned
"Whilst these events  donâ€™t present an immediate risk to how we  serve customers or our investment plans,   the level of risk could increase if political  uncertainty leads to a prolonged period of  legislative or regulatory volatility.",LSE,SSE,2017,0,LSE_SSE_2017.csv_cleaned
The Groupâ€™s strategy is to operate a policy  of financing the activities and development  of the Group from our retained earnings  and to maintain a strong balance sheet  position.,LSE,PAGE,2019,1,LSE_PAGE_2019.csv_cleaned
"From the   introduction of novel products to the support for new research, we consider ingenuity to    be embedded within our organisation.",LSE,HIK,2017,1,LSE_HIK_2017.csv_cleaned
"Product full price sales ÂŁm   Jan 2020   Jan 2019   NEXT   LABEL brands   nextdirect.com full price sales     350.1   48.2   398.3   292.0   28.8   320.8   Overseas	Digital	Marketing	&	Customer	Growth	 As our Overseas business continues to grow, we continually evaluate and invest in digital marketing  to drive sales while maintaining profit margins.",LSE,NXT,2019,1,LSE_NXT_2019.csv_cleaned
"This allows us to invest in projects  to deliver growth, with over ÂŁ100m spent in capital expenditure in  2019, as well as pay a regular and increasing ordinary dividend,  covered at least two times by adjusted earnings.",LSE,CRDA,2019,1,LSE_CRDA_2019.csv_cleaned
"It is a diverse organisation, which allows local leaders to pursue  business development in a way that best suits their market, but  with clear goals and principles of operating, common across all of  the Group.",LSE,SPX,2019,0,LSE_SPX_2019.csv_cleaned
"This process is unlikely to have adverse effects on  the UK economy, as companies will be able to  switch to suppliers representing the 93% of the  worldâ€™s population which is not in the EU, but this  evolution will eventually be highly damaging to   the economy of the EU.",LSE,JDW,2017,0,LSE_JDW_2017.csv_cleaned
